case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24295,Asia,High School,N,N,5350,2014,South,30500.51,Year,Y,Denied
EZYV10710,Asia,Master's,Y,N,5359,1907,Northeast,23184.77,Year,Y,Certified
EZYV717,South America,High School,Y,N,1280,1928,Northeast,42704.0,Year,Y,Certified
EZYV16162,North America,Master's,Y,N,4369,2012,West,61103.17,Year,Y,Certified
EZYV13734,Europe,Master's,Y,N,5509,1970,South,94167.78,Year,Y,Certified
EZYV19144,Asia,Master's,Y,N,543,1914,South,122812.56,Year,Y,Certified
EZYV3112,Europe,Master's,N,N,1600,1968,Midwest,414.5323,Hour,Y,Certified
EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
EZYV22952,Asia,Bachelor's,Y,N,2929,2004,Northeast,72504.19,Year,Y,Certified
EZYV887,North America,Bachelor's,N,N,85646,2013,South,103341.32,Year,N,Certified
EZYV13655,Asia,Master's,N,N,232,1868,South,139224.24,Year,N,Certified
EZYV2219,Europe,High School,N,N,791,1978,Northeast,130.69,Hour,Y,Denied
EZYV16804,Asia,Bachelor's,Y,N,368,1995,South,77078.61,Year,Y,Certified
EZYV6891,Europe,Doctorate,Y,Y,28350,1989,South,101874.51,Year,Y,Certified
EZYV24120,Asia,Master's,Y,Y,2115,1998,South,32131.51,Year,Y,Certified
EZYV11789,Asia,Bachelor's,N,N,2061,1869,South,36369.52,Year,Y,Denied
EZYV24007,North America,Master's,N,N,22446,2011,South,52021.14,Year,N,Certified
EZYV5928,Asia,Master's,Y,N,2199,2006,Northeast,79642.39,Year,Y,Certified
EZYV4032,Africa,Bachelor's,N,N,4765,1996,Northeast,54235.58,Year,Y,Denied
EZYV18607,Asia,High School,N,Y,429,1963,South,67638.51,Year,Y,Certified
EZYV24730,North America,High School,Y,N,5173,2000,South,67543.29,Year,N,Certified
EZYV20416,Europe,High School,N,Y,4204,2003,Northeast,152928.01,Year,Y,Certified
EZYV20124,Europe,Doctorate,Y,N,4925,2003,Northeast,1195.63,Year,Y,Certified
EZYV3450,Asia,High School,Y,N,3470,2001,South,52057.9,Year,Y,Denied
EZYV905,Asia,Bachelor's,Y,N,947,1994,Midwest,116577.94,Year,Y,Certified
EZYV5394,Europe,Bachelor's,N,N,4044,2005,Northeast,59344.38,Year,Y,Denied
EZYV25208,North America,Master's,Y,N,3956,2005,Northeast,66442.94,Year,Y,Denied
EZYV19150,Asia,High School,N,N,105,2000,Northeast,22330.28,Year,Y,Certified
EZYV1853,Europe,Doctorate,N,N,1906,1999,West,60137.61,Year,Y,Certified
EZYV25312,Asia,Bachelor's,Y,N,1418,2002,South,22284.07,Year,Y,Certified
EZYV23030,Asia,Master's,N,N,2903,1999,Midwest,72686.46,Year,Y,Certified
EZYV21841,Asia,Master's,N,Y,1382,2010,South,18921.12,Year,Y,Certified
EZYV23595,Asia,High School,Y,N,2327,1946,Northeast,39608.24,Year,Y,Certified
EZYV2054,Europe,Bachelor's,Y,N,4176,2006,Midwest,29067.38,Year,Y,Certified
EZYV11052,Asia,Master's,N,N,3901,1911,West,126744.18,Year,Y,Denied
EZYV194,Asia,Master's,Y,N,128431,1991,West,128850.75,Year,Y,Certified
EZYV10594,Asia,Master's,N,N,14488,1999,Midwest,63135.91,Year,N,Certified
EZYV15890,Asia,Bachelor's,N,N,559,2000,South,59005.42,Year,Y,Certified
EZYV3842,Europe,Bachelor's,Y,Y,3866,2010,West,45449.09,Year,Y,Certified
EZYV9492,Europe,High School,Y,Y,3501,1997,South,131476.26,Year,Y,Denied
EZYV22612,Asia,Master's,Y,N,455,2001,West,68931.88,Year,Y,Denied
EZYV3572,Asia,Master's,N,N,2181,1983,South,143687.52,Year,Y,Denied
EZYV20857,Asia,Bachelor's,Y,N,884,2000,South,118031.84,Year,Y,Certified
EZYV17836,Asia,Bachelor's,Y,N,1178,2001,West,50175.01,Year,Y,Denied
EZYV5013,Asia,Master's,N,N,4120,1968,Midwest,268440.33,Year,Y,Certified
EZYV19126,Europe,Master's,N,N,21897,1978,South,3778.66,Year,Y,Certified
EZYV968,Europe,Master's,Y,Y,4035,1998,Northeast,41360.5,Year,Y,Certified
EZYV10449,North America,Bachelor's,Y,Y,1658,1973,Northeast,56740.28,Year,Y,Denied
EZYV13296,Asia,Master's,N,N,838,1998,Midwest,80798.12,Year,Y,Denied
EZYV23047,Asia,Bachelor's,N,N,1464,1872,South,12530.5,Year,Y,Denied
EZYV22475,Europe,Master's,Y,N,59872,2004,West,93267.31,Year,Y,Certified
EZYV20419,Asia,Bachelor's,N,N,3870,1940,Northeast,85876.66,Year,N,Denied
EZYV18636,North America,Master's,Y,N,3819,1977,Northeast,86371.84,Year,Y,Denied
EZYV8126,Europe,Bachelor's,Y,N,1360,2011,West,131842.91,Year,Y,Certified
EZYV8512,Asia,Bachelor's,Y,N,3655,2007,Northeast,64910.14,Year,Y,Certified
EZYV1518,Asia,Master's,Y,N,3388,1946,South,36576.86,Year,Y,Certified
EZYV12883,Asia,High School,Y,N,3676,2005,South,76422.16,Year,Y,Denied
EZYV901,Asia,High School,N,N,1207,1953,Northeast,95920.87,Year,Y,Denied
EZYV21537,Asia,Master's,Y,N,318,1859,West,109169.89,Year,Y,Denied
EZYV4506,Europe,Master's,Y,N,2601,1928,South,64469.58,Year,Y,Certified
EZYV15460,Asia,Bachelor's,N,N,828,1993,Midwest,104854.55,Year,N,Certified
EZYV12578,Asia,Master's,N,N,1818,1948,Northeast,124.5775,Hour,Y,Certified
EZYV12950,Asia,High School,N,N,804,1863,Midwest,117488.78,Year,Y,Denied
EZYV21443,Asia,Master's,N,N,541,1997,Midwest,108809.64,Year,Y,Certified
EZYV2653,Asia,Bachelor's,N,N,2112,2006,South,242.0347,Hour,Y,Denied
EZYV21838,Asia,Master's,Y,N,3405,2009,West,86129.67,Year,Y,Denied
EZYV4690,Europe,Bachelor's,Y,N,67296,1980,West,31531.19,Year,Y,Certified
EZYV15621,Europe,Bachelor's,Y,N,854,1855,South,84830.64,Year,Y,Certified
EZYV13826,Asia,Bachelor's,Y,N,1541,1998,Northeast,73678.34,Year,Y,Certified
EZYV1250,Europe,Master's,N,N,1498,2001,Northeast,47444.98,Year,Y,Certified
EZYV24434,Europe,High School,Y,Y,2533,1995,South,25340.48,Year,Y,Certified
EZYV3472,Asia,Bachelor's,N,N,2577,2005,Northeast,915.7486,Hour,Y,Denied
EZYV13957,Africa,Bachelor's,Y,Y,2524,1952,West,68044.65,Year,Y,Certified
EZYV1140,Asia,Bachelor's,Y,Y,516,1999,Northeast,110798.53,Year,Y,Certified
EZYV12457,Asia,Doctorate,Y,N,2550,1906,Northeast,95726.34,Year,Y,Certified
EZYV21498,North America,Doctorate,N,N,1031,1989,South,308.3561,Hour,Y,Certified
EZYV10268,Asia,Master's,N,N,4226,1997,Northeast,46557.01,Year,Y,Denied
EZYV117,Asia,Bachelor's,Y,N,509,1997,South,32400.2,Week,Y,Certified
EZYV24836,Asia,Master's,Y,N,1864,1950,South,307.7918,Hour,Y,Denied
EZYV10300,Asia,Bachelor's,Y,N,1665,2009,South,89983.08,Year,Y,Denied
EZYV5552,Asia,Master's,Y,N,4116,2004,West,9686.18,Year,Y,Certified
EZYV17679,North America,Master's,N,N,4100,1848,West,195956.75,Year,N,Certified
EZYV14949,Asia,Master's,Y,N,2635,1988,South,10456.15,Year,Y,Certified
EZYV18138,Asia,Master's,N,N,5369,1952,Midwest,146605.22,Year,N,Certified
EZYV18592,Asia,Master's,N,N,2114,1925,Northeast,150340.36,Year,Y,Certified
EZYV1629,Asia,Master's,N,N,3058,1994,Midwest,130860.17,Year,Y,Certified
EZYV8457,Asia,Master's,N,N,1186,1998,South,95389.41,Year,Y,Certified
EZYV10144,Asia,High School,Y,N,2330,1998,South,23174.8,Year,Y,Denied
EZYV18845,Asia,Master's,Y,N,266,1976,South,62962.14,Year,Y,Certified
EZYV4017,Asia,Bachelor's,N,N,1638,2003,Midwest,119365.41,Year,Y,Denied
EZYV5620,Europe,Bachelor's,Y,N,1326,2005,West,21480.15,Year,Y,Certified
EZYV1582,Europe,Bachelor's,Y,N,4731,2008,Northeast,53083.52,Year,Y,Certified
EZYV9894,Asia,Master's,Y,N,3386,1998,West,75713.24,Year,Y,Certified
EZYV23986,Europe,Master's,N,N,13641,2000,South,17785.4,Year,Y,Certified
EZYV7464,Asia,Master's,N,N,885,1999,South,63208.76,Year,Y,Certified
EZYV421,Asia,Bachelor's,Y,N,3094,1986,South,42657.8,Year,Y,Certified
EZYV7711,Asia,High School,Y,N,917,1990,Northeast,107636.53,Year,Y,Denied
EZYV3269,North America,Master's,Y,N,1512,2004,South,52336.12,Year,N,Certified
EZYV20366,Asia,Master's,Y,N,122064,1909,South,33880.73,Year,Y,Certified
EZYV20356,Asia,Doctorate,N,N,3942,2004,West,91493.18,Year,Y,Certified
EZYV12566,Asia,Bachelor's,N,N,1833,2008,Midwest,75471.74,Year,Y,Certified
EZYV17733,Europe,Bachelor's,N,N,550,2008,West,109752.6,Year,Y,Denied
EZYV12017,Asia,Bachelor's,N,N,4871,2002,Midwest,24041.35,Year,Y,Certified
EZYV3215,Asia,Bachelor's,N,N,438,1991,Midwest,22235.8,Year,Y,Denied
EZYV23253,Asia,Bachelor's,N,N,30748,2013,South,84262.2,Year,Y,Certified
EZYV21720,Asia,Bachelor's,Y,N,3936,2008,South,97302.93,Year,Y,Denied
EZYV15088,Asia,Master's,N,N,1453,2000,Midwest,16615.86,Year,Y,Certified
EZYV11623,Africa,Bachelor's,N,N,451,2000,South,66.1509,Hour,Y,Certified
EZYV14002,Africa,Master's,Y,N,2613,1999,Midwest,129698.52,Year,Y,Certified
EZYV10174,Europe,Master's,Y,Y,4882,2004,South,22574.62,Year,Y,Certified
EZYV17862,Asia,High School,N,N,271,1999,Northeast,255.7444,Hour,Y,Certified
EZYV1110,Asia,Bachelor's,Y,N,739,2009,South,44724.92,Year,Y,Certified
EZYV17895,Europe,Master's,Y,N,444,1998,Midwest,197708.33,Year,N,Certified
EZYV7994,Asia,Bachelor's,N,Y,584,1985,Northeast,101939.01,Year,Y,Certified
EZYV3828,Asia,Bachelor's,Y,N,5262,2005,South,117903.56,Year,N,Certified
EZYV8107,Asia,Bachelor's,N,N,2213,2007,West,68995.32,Year,Y,Certified
EZYV2803,Europe,Bachelor's,N,Y,1113,1954,South,15197.7,Year,Y,Certified
EZYV24138,Oceania,Master's,N,Y,256,1969,Northeast,101073.48,Year,Y,Certified
EZYV21019,Asia,Bachelor's,Y,N,3639,2000,Northeast,68523.41,Year,Y,Certified
EZYV16298,Europe,Master's,N,N,4602,1991,Midwest,65350.98,Year,Y,Certified
EZYV17612,North America,Master's,Y,N,1989,1969,South,34518.25,Year,N,Certified
EZYV23563,Asia,Bachelor's,Y,N,4526,1998,Northeast,76937.68,Year,Y,Denied
EZYV13572,Asia,Bachelor's,Y,N,307,1965,South,608.5469,Hour,Y,Denied
EZYV5141,Asia,Bachelor's,Y,N,3835,2015,West,83334.04,Year,Y,Certified
EZYV13132,Asia,Master's,N,N,1270,1999,Northeast,84216.35,Year,Y,Certified
EZYV23308,Asia,Master's,Y,N,2329,1981,South,20084.65,Year,Y,Certified
EZYV17374,Asia,Bachelor's,Y,N,2644,2002,Midwest,17707.11,Year,Y,Certified
EZYV13389,Asia,High School,Y,N,944,2003,West,285.97,Year,Y,Denied
EZYV3040,Asia,Master's,Y,Y,2851,2004,West,42123.7,Year,Y,Certified
EZYV11283,Asia,Bachelor's,Y,N,1841,2003,Northeast,771.2467,Hour,Y,Denied
EZYV10193,Asia,Master's,Y,Y,1430,1994,South,18320.82,Year,N,Certified
EZYV16748,North America,Bachelor's,N,N,44787,1838,West,896.0618,Hour,Y,Certified
EZYV23478,North America,High School,Y,N,3144,2013,Midwest,3026.34,Year,Y,Certified
EZYV17230,South America,High School,N,N,2229,2003,Northeast,440.3227,Hour,Y,Denied
EZYV13350,Asia,High School,Y,N,3782,1991,Midwest,62307.13,Year,Y,Denied
EZYV21572,Asia,Bachelor's,N,N,784,1966,South,187499.99,Year,Y,Certified
EZYV3865,Europe,Doctorate,N,N,412207,1984,South,9789.32,Year,Y,Certified
EZYV4363,North America,High School,Y,N,1137,2007,South,19585.3,Year,Y,Certified
EZYV18086,Asia,Bachelor's,Y,N,350,1911,South,38133.81,Year,Y,Denied
EZYV5548,Asia,Master's,Y,N,5644,2003,West,23635.17,Year,Y,Certified
EZYV12492,Asia,Master's,N,N,2998,1961,West,68825.85,Year,Y,Denied
EZYV15709,Asia,Bachelor's,Y,N,2093,2013,Midwest,94646.79,Year,Y,Certified
EZYV6013,Asia,Master's,Y,N,4412,2006,West,28769.52,Year,Y,Certified
EZYV24900,North America,High School,Y,N,647,1999,Northeast,127234.69,Year,Y,Denied
EZYV15176,Asia,Bachelor's,Y,N,11041,2008,West,29671.51,Year,Y,Certified
EZYV9571,Asia,Bachelor's,Y,N,360,1940,West,95633.63,Year,Y,Denied
EZYV23842,Asia,Master's,N,N,909,1971,West,43432.67,Year,Y,Denied
EZYV3396,Asia,Bachelor's,N,N,46537,1986,West,105469.98,Year,Y,Denied
EZYV12455,Asia,Doctorate,Y,N,2636,1881,Northeast,57365.7,Year,Y,Certified
EZYV869,Asia,Master's,Y,N,203,1998,Midwest,70544.12,Year,Y,Certified
EZYV16109,Asia,Doctorate,Y,N,2836,2000,West,68267.28,Year,Y,Certified
EZYV872,Asia,Master's,N,N,367,2016,Midwest,107772.42,Year,Y,Certified
EZYV2547,Asia,Master's,Y,N,2415,1990,Northeast,68048.52,Year,Y,Certified
EZYV7993,Europe,Doctorate,Y,N,1400,2010,Northeast,39925.0,Year,Y,Certified
EZYV14388,Asia,Bachelor's,N,N,342,1995,West,847.814,Hour,Y,Denied
EZYV5868,Asia,Bachelor's,N,N,22126,2011,Northeast,37142.95,Year,Y,Certified
EZYV9203,Europe,Master's,N,Y,2517,1872,South,64461.76,Year,Y,Denied
EZYV1976,Asia,Bachelor's,Y,N,4148,2005,South,12603.94,Year,Y,Certified
EZYV16497,Asia,Bachelor's,Y,N,370,2000,Midwest,84443.78,Year,Y,Denied
EZYV9321,Asia,Bachelor's,Y,N,4792,1993,West,41735.5,Year,Y,Certified
EZYV16716,Asia,Doctorate,Y,N,2233,2010,Midwest,87361.67,Year,Y,Certified
EZYV7703,Asia,High School,Y,Y,1169,1997,South,47223.92,Year,Y,Denied
EZYV3365,Asia,Bachelor's,Y,N,682,1983,Midwest,73414.7,Week,Y,Certified
EZYV18794,Asia,High School,Y,N,4297,2004,West,2661.36,Year,Y,Denied
EZYV15225,Europe,Doctorate,Y,N,10258,1873,West,27399.91,Year,Y,Certified
EZYV19002,Asia,Bachelor's,Y,N,328,1913,Midwest,583.3376,Hour,Y,Denied
EZYV20371,Asia,High School,N,N,120148,1970,South,578.1096,Hour,Y,Denied
EZYV14329,Asia,Master's,Y,N,1839,1998,South,65592.5,Year,Y,Certified
EZYV7743,Asia,Bachelor's,N,N,826,2010,South,98538.2,Year,Y,Certified
EZYV2171,Asia,Bachelor's,N,N,2781,1979,Midwest,32805.6,Year,Y,Certified
EZYV21067,Asia,Master's,Y,Y,2185,2005,South,73126.84,Year,Y,Certified
EZYV23316,Africa,Doctorate,N,N,4320,1870,Northeast,39471.74,Year,Y,Certified
EZYV23592,Asia,Bachelor's,Y,N,91203,2006,Midwest,119110.46,Year,N,Certified
EZYV14665,Asia,Bachelor's,Y,N,5122,1888,West,20876.92,Year,Y,Certified
EZYV9805,Asia,Bachelor's,Y,N,1400,2004,South,56847.22,Year,Y,Certified
EZYV4328,Asia,Bachelor's,Y,Y,3130,2004,West,150115.69,Year,Y,Certified
EZYV17607,Asia,Bachelor's,N,N,4291,1998,West,48721.35,Year,Y,Certified
EZYV21287,Asia,Bachelor's,N,N,1068,2003,Northeast,92306.77,Year,N,Denied
EZYV19824,Europe,Master's,Y,N,4102,2007,West,4562.97,Year,Y,Certified
EZYV13662,Asia,Master's,Y,N,2529,2004,South,261556.56,Year,N,Certified
EZYV14167,Asia,Master's,Y,N,927,2000,Midwest,34895.62,Year,Y,Certified
EZYV5849,Asia,High School,Y,N,1191,1948,West,130544.55,Week,Y,Denied
EZYV9243,Europe,Master's,Y,N,3730,1994,Northeast,11810.36,Year,Y,Certified
EZYV12111,Asia,Bachelor's,N,N,3738,1984,South,216964.37,Year,N,Certified
EZYV3085,Asia,Bachelor's,Y,N,4119,1996,Northeast,71671.94,Year,Y,Certified
EZYV18883,Europe,High School,N,N,2266,1871,South,49045.52,Year,Y,Certified
EZYV3769,North America,Bachelor's,N,N,2413,1975,West,52238.83,Year,Y,Denied
EZYV23603,Asia,Master's,Y,N,3190,1995,West,29062.21,Year,Y,Certified
EZYV10968,Asia,High School,Y,N,4655,2003,Northeast,193804.42,Year,Y,Denied
EZYV950,Europe,Master's,Y,N,1697,1998,West,43614.49,Year,Y,Certified
EZYV17630,North America,Bachelor's,Y,N,2827,2004,Midwest,11686.84,Year,Y,Denied
EZYV7066,North America,Doctorate,N,N,2219,2000,Midwest,89517.71,Year,Y,Certified
EZYV3129,Asia,Bachelor's,Y,N,1395,1977,South,287.2183,Hour,Y,Certified
EZYV63,Asia,High School,N,N,5110,2004,West,103.2216,Hour,Y,Denied
EZYV23982,North America,Bachelor's,N,N,2540,1986,West,215.1947,Hour,Y,Certified
EZYV7171,Asia,Bachelor's,Y,Y,986,2007,South,44126.91,Year,Y,Denied
EZYV10627,Europe,High School,N,Y,5247,2001,Midwest,109205.89,Year,N,Denied
EZYV24240,South America,High School,N,N,2053,2003,Northeast,611.1996,Hour,Y,Denied
EZYV22992,Europe,Doctorate,Y,N,1260,1963,Northeast,8982.32,Year,Y,Certified
EZYV14675,Asia,Master's,Y,Y,1986,2013,South,132164.41,Year,Y,Certified
EZYV11864,Asia,High School,Y,N,5113,1975,West,93146.1,Year,Y,Denied
EZYV11999,Europe,Doctorate,Y,N,1528,1969,Northeast,3189.54,Year,Y,Certified
EZYV18225,Europe,High School,Y,N,783,1998,West,156.8268,Hour,Y,Denied
EZYV10111,North America,Master's,Y,N,3939,1878,Northeast,37480.14,Year,Y,Certified
EZYV14035,Europe,Doctorate,N,N,302,1948,West,69413.81,Year,Y,Certified
EZYV926,Asia,Master's,Y,N,3539,1988,West,24642.85,Year,Y,Certified
EZYV10913,Asia,Bachelor's,N,N,3590,2001,Northeast,50866.22,Year,Y,Certified
EZYV18793,North America,Bachelor's,N,N,1752,2003,West,117263.54,Week,Y,Denied
EZYV3515,Asia,Master's,N,N,43845,2000,Midwest,126322.08,Year,Y,Denied
EZYV5568,Asia,Bachelor's,Y,N,3767,2007,West,122380.57,Year,Y,Denied
EZYV2942,Asia,Master's,N,N,4185,2005,Midwest,133470.92,Year,Y,Denied
EZYV18979,North America,Doctorate,Y,N,5081,1839,Northeast,99464.83,Year,Y,Certified
EZYV19456,Asia,Master's,N,N,471,2012,South,118701.14,Year,Y,Denied
EZYV3312,Asia,High School,N,Y,2146,1999,Midwest,183721.46,Year,Y,Denied
EZYV11059,Asia,High School,N,Y,26592,1984,West,102254.44,Year,Y,Denied
EZYV20150,Asia,Bachelor's,Y,N,1666,1995,Northeast,132365.15,Year,Y,Denied
EZYV3479,Asia,Bachelor's,N,N,1257,2007,Northeast,20596.52,Year,Y,Denied
EZYV2288,Asia,Master's,Y,N,1551,2002,Island,68263.86,Year,Y,Certified
EZYV25217,North America,Bachelor's,Y,N,1398,1996,West,25181.4,Year,Y,Certified
EZYV763,North America,Bachelor's,Y,N,1551,2012,Island,81707.96,Year,Y,Certified
EZYV24676,Asia,Bachelor's,Y,N,4108,2009,Northeast,115196.05,Year,Y,Denied
EZYV3991,Asia,Bachelor's,Y,N,4910,2012,West,68197.79,Year,Y,Denied
EZYV1168,South America,Master's,Y,N,1917,1912,South,75368.28,Year,Y,Certified
EZYV23290,Asia,Bachelor's,Y,N,2145,1980,Midwest,43677.82,Year,Y,Denied
EZYV19733,Asia,Master's,Y,N,2789,2013,West,98661.62,Year,Y,Certified
EZYV7668,Asia,Bachelor's,N,N,4621,1930,Northeast,110201.43,Year,Y,Denied
EZYV541,Africa,Master's,Y,N,4506,1949,West,82793.8,Month,Y,Certified
EZYV3722,Asia,Bachelor's,N,N,3592,2001,South,99300.84,Year,N,Denied
EZYV21426,Asia,Bachelor's,N,N,1173,1983,Midwest,117042.12,Year,Y,Certified
EZYV5718,Europe,Master's,N,Y,3343,1911,West,147919.62,Year,Y,Certified
EZYV13036,Asia,Master's,Y,N,2597,1872,South,56619.47,Year,Y,Certified
EZYV8476,Asia,Bachelor's,N,N,3823,1975,Northeast,41049.06,Year,Y,Certified
EZYV22361,Asia,Master's,Y,N,886,1986,West,23957.76,Year,Y,Denied
EZYV17917,North America,Master's,Y,N,4400,2001,South,52233.72,Year,Y,Certified
EZYV14930,Asia,Master's,N,N,1976,1977,South,100995.12,Year,N,Certified
EZYV10697,Asia,Bachelor's,Y,N,1738,1978,Northeast,85489.26,Year,Y,Certified
EZYV1243,Asia,Bachelor's,Y,N,18049,1996,West,518.0265,Hour,Y,Certified
EZYV18394,Africa,High School,Y,N,3253,1868,Northeast,32005.27,Year,Y,Denied
EZYV911,Asia,Master's,N,N,7668,2005,South,95333.45,Year,Y,Certified
EZYV23134,Asia,Master's,Y,N,1882,1985,Midwest,49110.34,Year,Y,Certified
EZYV1327,Asia,Master's,N,N,2198,2004,Northeast,89.5992,Hour,Y,Denied
EZYV10663,Asia,Bachelor's,Y,N,3448,2001,Northeast,99689.51,Year,Y,Certified
EZYV23075,Asia,Master's,Y,N,1413,1986,South,116851.17,Year,N,Certified
EZYV14853,Europe,Master's,N,N,3534,2005,Northeast,46710.15,Year,Y,Certified
EZYV14680,Asia,Bachelor's,Y,N,3937,1912,Northeast,185874.1,Year,Y,Denied
EZYV9493,Asia,High School,N,N,4712,2006,Midwest,115844.98,Year,Y,Denied
EZYV10946,North America,Bachelor's,N,N,2820,1968,South,274.3672,Hour,Y,Certified
EZYV1758,Asia,Bachelor's,Y,Y,2228,1987,South,61522.11,Year,Y,Certified
EZYV10116,Asia,Bachelor's,N,N,2836,1986,Midwest,163371.86,Year,Y,Certified
EZYV19171,Asia,Master's,Y,N,146713,1963,Midwest,37935.83,Year,Y,Certified
EZYV10840,Asia,Bachelor's,Y,N,3512,1965,Midwest,94322.48,Year,Y,Denied
EZYV13476,Asia,Bachelor's,Y,N,682,2009,West,32770.88,Year,Y,Certified
EZYV3930,Europe,High School,Y,Y,2441,2003,South,192499.4,Year,Y,Denied
EZYV23527,Asia,High School,Y,Y,411,2010,Northeast,177127.12,Year,Y,Certified
EZYV11186,Asia,Bachelor's,N,N,1824,1939,West,88678.65,Year,Y,Denied
EZYV4727,Asia,Master's,N,Y,2264,1991,Northeast,133255.64,Year,Y,Certified
EZYV1310,Asia,Bachelor's,N,N,1802,1979,West,61524.12,Year,Y,Denied
EZYV3372,Asia,Master's,N,Y,1689,1964,South,7001.82,Year,Y,Denied
EZYV21477,Europe,Doctorate,N,N,4868,1995,West,27953.86,Year,Y,Certified
EZYV16422,Europe,Master's,N,Y,1912,1997,Northeast,56169.55,Year,Y,Certified
EZYV5076,Asia,Bachelor's,Y,N,452,1843,Midwest,101475.51,Year,Y,Certified
EZYV4217,North America,Bachelor's,Y,N,74,2000,West,49575.84,Year,Y,Certified
EZYV24416,Asia,Master's,N,Y,3952,1945,West,22593.13,Year,Y,Certified
EZYV10244,Asia,Doctorate,Y,N,1168,2012,South,12844.97,Year,Y,Certified
EZYV24964,Asia,High School,Y,N,2622,2001,Northeast,27969.64,Year,Y,Denied
EZYV7220,Asia,Bachelor's,Y,N,3830,2003,Northeast,111985.46,Week,Y,Certified
EZYV17554,Europe,Doctorate,N,N,3330,2010,West,35952.16,Year,Y,Certified
EZYV21505,Asia,High School,Y,N,2144,2007,Midwest,221058.13,Year,Y,Denied
EZYV22233,North America,Bachelor's,Y,N,2554,1987,West,50624.96,Year,Y,Certified
EZYV3068,Asia,Master's,Y,N,1112,1962,Northeast,13222.12,Week,Y,Certified
EZYV4583,Asia,Bachelor's,Y,N,26125,1898,West,71341.05,Year,Y,Denied
EZYV4566,Asia,Bachelor's,Y,N,2312,2012,South,120459.53,Year,Y,Denied
EZYV22956,Asia,Bachelor's,N,N,1185,1989,Northeast,332.8944,Hour,Y,Denied
EZYV16323,Asia,Bachelor's,N,N,2769,2006,South,167303.91,Year,Y,Denied
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV1930,Asia,Master's,N,N,534,2005,Northeast,44892.39,Year,Y,Denied
EZYV18107,Asia,Master's,N,N,1408,1977,Northeast,89394.88,Year,Y,Denied
EZYV7792,Asia,High School,Y,N,5018,2004,Midwest,99750.15,Year,Y,Denied
EZYV16511,Asia,Doctorate,Y,N,3036,1969,Midwest,84905.57,Year,Y,Certified
EZYV13119,Asia,Bachelor's,N,N,2000,2004,Midwest,69632.9,Year,Y,Certified
EZYV15039,North America,Bachelor's,Y,N,2539,2004,South,112584.24,Year,Y,Denied
EZYV614,Asia,Master's,Y,N,3298,2005,South,47844.12,Year,N,Certified
EZYV25058,Asia,Master's,N,N,249,1939,Midwest,85033.9,Year,Y,Certified
EZYV24055,Asia,Master's,Y,Y,2311,1994,West,29500.18,Year,Y,Certified
EZYV16807,Asia,Bachelor's,Y,N,3597,2014,West,25850.38,Year,Y,Denied
EZYV24766,North America,Bachelor's,Y,N,2794,2001,South,107104.72,Year,Y,Certified
EZYV8365,Asia,High School,Y,N,1466,1988,West,194076.46,Year,Y,Denied
EZYV19349,Asia,Bachelor's,Y,N,3240,1998,Northeast,51609.55,Year,Y,Denied
EZYV51,Asia,Bachelor's,N,N,746,1991,Midwest,66191.41,Year,Y,Certified
EZYV22962,Asia,High School,Y,N,1448,1961,South,98577.27,Year,N,Certified
EZYV11845,North America,Bachelor's,Y,N,2016,1992,South,105.3209,Hour,Y,Certified
EZYV23063,Asia,Bachelor's,Y,N,1954,2008,Midwest,113491.03,Year,Y,Certified
EZYV2711,Asia,Master's,N,N,1108,2000,Northeast,209.88,Hour,Y,Denied
EZYV18383,Asia,High School,N,N,549,1983,Northeast,427.3764,Hour,Y,Denied
EZYV11971,Asia,High School,Y,N,1237,1997,Midwest,37732.75,Year,Y,Denied
EZYV22999,Europe,High School,Y,N,1882,1986,South,47299.15,Year,Y,Certified
EZYV16866,Europe,Bachelor's,Y,Y,1254,2001,West,18809.94,Year,Y,Certified
EZYV9194,Asia,High School,Y,N,11337,1954,Northeast,140183.65,Year,Y,Denied
EZYV4186,Asia,Master's,Y,N,3770,1996,Northeast,177335.17,Year,Y,Certified
EZYV16580,South America,High School,N,N,1286,2004,Midwest,146141.36,Year,N,Certified
EZYV13291,Asia,Doctorate,Y,N,1299,2007,South,73560.47,Year,Y,Certified
EZYV18887,Asia,Bachelor's,N,N,1981,1946,Northeast,98817.25,Year,Y,Certified
EZYV5729,Asia,Master's,Y,N,97,2012,South,151417.55,Year,N,Certified
EZYV3876,Asia,Bachelor's,Y,N,1538,2008,South,65727.22,Year,Y,Certified
EZYV21467,North America,Doctorate,N,N,827,2011,Northeast,48218.74,Year,N,Certified
EZYV15309,North America,Bachelor's,Y,N,3055,2000,South,875.4869,Hour,Y,Certified
EZYV7693,Asia,Master's,N,N,206,1885,South,124628.13,Year,N,Certified
EZYV9686,Asia,Master's,N,N,1544,1899,Northeast,49105.63,Year,N,Certified
EZYV23899,Europe,Doctorate,N,N,5234,2005,Northeast,60339.14,Year,Y,Certified
EZYV17153,Asia,Bachelor's,Y,N,907,2002,Midwest,48144.37,Year,Y,Certified
